,Year,Player,Pos,2P,2PA,2P%,2P%_estimate
13325,1997.0,Eric Snow,PG,70.0,149.0,0.4697986577181208,0.46200173531363237
13337,1997.0,John Stockton*,PG,340.0,579.0,0.5872193436960277,0.5759749492754781
13338,1997.0,Damon Stoudamire,PG,388.0,911.0,0.42590559824368823,0.42646122368022715
13341,1997.0,Rod Strickland,PG,502.0,1028.0,0.4883268482490272,0.48609676909194083
13348,1997.0,Brooks Thompson,PG,65.0,162.0,0.4012345679012346,0.4093236969319868
13349,1997.0,Brooks Thompson,PG,0.0,1.0,0.0,0.4281243480075109
13350,1997.0,Brooks Thompson,PG,65.0,161.0,0.40372670807453415,0.41129226181888134
13359,1997.0,Nick Van,PG,255.0,607.0,0.4200988467874794,0.421329500099399
13369,1997.0,Charlie Ward,PG,85.0,183.0,0.4644808743169399,0.4589222806941243
13377,1997.0,David Wesley,PG,353.0,688.0,0.5130813953488372,0.5082388798933232
13380,1997.0,Ennis Whatley,PG,2.0,4.0,0.5,0.44217553504810525
13381,1997.0,Donald Whiteside,PG,6.0,19.0,0.3157894736842105,0.4022448050963142
13382,1997.0,Chris Whitney,PG,81.0,167.0,0.48502994011976047,0.47454774926377785
13407,1997.0,Haywoode Workman,PG,11.0,17.0,0.6470588235294118,0.49303926169247614
13414,1998.0,Mahmoud Abdul-Rauf,PG,98.0,242.0,0.4049586776859504,0.41020316339597823
13417,1998.0,Cory Alexander,PG,105.0,224.0,0.46875,0.46329310153914294
13418,1998.0,Cory Alexander,PG,40.0,81.0,0.49382716049382713,0.47307121081841624
13419,1998.0,Cory Alexander,PG,65.0,143.0,0.45454545454545453,0.45027115252987937
13423,1998.0,Kenny Anderson,PG,211.0,514.0,0.41050583657587547,0.41274312302782884
13424,1998.0,Kenny Anderson,PG,157.0,394.0,0.39847715736040606,0.4026035878710907
13425,1998.0,Kenny Anderson,PG,54.0,120.0,0.45,0.44641466482956926
13429,1998.0,Greg Anthony,PG,84.0,190.0,0.4421052631578947,0.44114295361499173
13430,1998.0,B.J. Armstrong,PG,96.0,178.0,0.5393258426966292,0.5180278308807185
13431,1998.0,B.J. Armstrong,PG,6.0,18.0,0.3333333333333333,0.408439858308948
13432,1998.0,B.J. Armstrong,PG,90.0,160.0,0.5625,0.5340936548591311
13433,1998.0,Darrell Armstrong,PG,131.0,312.0,0.4198717948717949,0.4221435934583345
13442,1998.0,Dana Barros,PG,181.0,363.0,0.4986225895316804,0.49159612616788234
13446,1998.0,Drew Barry,PG,9.0,17.0,0.5294117647058824,0.4617550445800094
13449,1998.0,Corey Beck,PG,71.0,155.0,0.45806451612903226,0.45322636557222795
13455,1998.0,Travis Best,PG,180.0,410.0,0.43902439024390244,0.4388418357297617
13456,1998.0,Chauncey Billups,PG,173.0,424.0,0.4080188679245283,0.4109315609538573
13457,1998.0,Chauncey Billups,PG,113.0,265.0,0.42641509433962266,0.4280447536306223
13458,1998.0,Chauncey Billups,PG,60.0,159.0,0.37735849056603776,0.3910066527460787
13459,1998.0,Mookie Blaylock,PG,278.0,604.0,0.4602649006622517,0.4586053799947767
13461,1998.0,Muggsy Bogues,PG,137.0,307.0,0.44625407166123776,0.44505975757918237
13462,1998.0,Muggsy Bogues,PG,2.0,5.0,0.4,0.43366069709223953
13463,1998.0,Muggsy Bogues,PG,135.0,302.0,0.4470198675496689,0.4457054423523343
13469,1998.0,Terrell Brandon,PG,308.0,638.0,0.4827586206896552,0.47964025520856146
13471,1998.0,Scott Brooks,PG,23.0,55.0,0.41818181818181815,0.4269596782105366
13477,1998.0,Randy Brown,PG,116.0,297.0,0.39057239057239057,0.396941238042625
13478,1998.0,Rick Brunson,PG,27.0,80.0,0.3375,0.3743795792956747
13495,1998.0,Sam Cassell,PG,495.0,1076.0,0.4600371747211896,0.45908471587721406
13505,1998.0,Chris Childs,PG,122.0,267.0,0.45692883895131087,0.45398655751282135
13509,1998.0,Bimbo Coles,PG,153.0,381.0,0.4015748031496063,0.4054868786951137
13516,1998.0,John Crotty,PG,23.0,70.0,0.32857142857142857,0.37218848883947653
13533,1998.0,Emanual Davis,PG,36.0,70.0,0.5142857142857142,0.4833661164799452
13539,1998.0,Terry Dehere,PG,130.0,319.0,0.40752351097178685,0.4113355013253901
13542,1998.0,Tony Delk,PG,272.0,641.0,0.4243369734789392,0.42521768203160204
13543,1998.0,Tony Delk,PG,2.0,3.0,0.6666666666666666,0.45103144402163026
13544,1998.0,Tony Delk,PG,270.0,638.0,0.4231974921630094,0.42416013315229295
13546,1998.0,Sherman Douglas,PG,241.0,469.0,0.5138592750533049,0.506890469637354
13553,1998.0,Tyus Edney,PG,90.0,206.0,0.4368932038834951,0.4369588423674534
13558,1998.0,Howard Eisley,PG,181.0,401.0,0.4513715710723192,0.44989172415332757
13574,1998.0,Derek Fisher,PG,133.0,297.0,0.4478114478114478,0.4463699008519176
13581,1998.0,Chris Garner,PG,19.0,56.0,0.3392857142857143,0.3839502574565238
13586,1998.0,Reggie Geary,PG,44.0,129.0,0.34108527131782945,0.3667367703063718
13590,1998.0,Anthony Goldwire,PG,206.0,472.0,0.4364406779661017,0.4365135952826008
13593,1998.0,Gary Grant,PG,36.0,74.0,0.4864864864864865,0.46737782188042665
13601,1998.0,Litterial Green,PG,5.0,21.0,0.23809523809523808,0.3756808479316944
13609,1998.0,Tim Hardaway,PG,403.0,854.0,0.4718969555035129,0.4700920160278823
13611,1998.0,Ron Harper,PG,277.0,581.0,0.47676419965576594,0.47381077508639496
13618,1998.0,Steve Henson,PG,10.0,18.0,0.5555555555555556,0.4700446634837517
13630,1998.0,Troy Hudson,PG,6.0,11.0,0.5454545454545454,0.4577938891765924
13631,1998.0,Lindsey Hunter,PG,231.0,561.0,0.4117647058823529,0.413731844126791
13632,1998.0,Bobby Hurley,PG,88.0,216.0,0.4074074074074074,0.41273342714791006
13633,1998.0,Bobby Hurley,PG,43.0,100.0,0.43,0.4323147076839311
13634,1998.0,Bobby Hurley,PG,45.0,116.0,0.3879310344827586,0.40213588657705757
13636,1998.0,Allen Iverson*,PG,579.0,1172.0,0.49402730375426623,0.49184120499126277
13637,1998.0,Bobby Jackson,PG,289.0,710.0,0.4070422535211268,0.40891495911114634
13642,1998.0,Mark Jackson,PG,206.0,461.0,0.44685466377440347,0.44596696395172564
13644,1998.0,Anthony Johnson,PG,184.0,481.0,0.38253638253638256,0.3873998446763776
13645,1998.0,Avery Johnson,PG,319.0,658.0,0.4848024316109423,0.4816364745435717
13648,1998.0,Kevin Johnson,PG,151.0,321.0,0.470404984423676,0.4661756312342022
13661,1998.0,Steve Kerr,PG,80.0,172.0,0.46511627906976744,0.4591421915680811
13663,1998.0,Jason Kidd,PG,284.0,626.0,0.4536741214057508,0.4525284947914345
13666,1998.0,Brevin Knight,PG,261.0,585.0,0.4461538461538462,0.4454923804851803
13672,1998.0,Rusty LaRue,PG,16.0,33.0,0.48484848484848486,0.4568997873138996
13678,1998.0,Randy Livingston,PG,3.0,12.0,0.25,0.39911759714916
13690,1998.0,Matt Maloney,PG,113.0,240.0,0.4708333333333333,0.4653399783919423
13692,1998.0,Stephon Marbury,PG,418.0,933.0,0.4480171489817792,0.44750135213739756
13694,1998.0,Darrick Martin,PG,168.0,437.0,0.38443935926773454,0.38956047362221813
13701,1998.0,Lee Mayberry,PG,68.0,169.0,0.40236686390532544,0.4099476682258139
13731,1998.0,Eric Murdock,PG,149.0,328.0,0.45426829268292684,0.45213773237671034
13737,1998.0,Steve Nash,PG,187.0,389.0,0.480719794344473,0.4760397311494965
13748,1998.0,Kevin Ollie,PG,37.0,97.0,0.38144329896907214,0.3996387132633919
13749,1998.0,Kevin Ollie,PG,14.0,42.0,0.3333333333333333,0.38817047115708975
13750,1998.0,Kevin Ollie,PG,23.0,55.0,0.41818181818181815,0.4269596782105366
13753,1998.0,Doug Overton,PG,24.0,60.0,0.4,0.41634714299074155
13755,1998.0,Robert Pack,PG,30.0,92.0,0.32608695652173914,0.3636363636363636
13758,1998.0,Gary Payton*,PG,445.0,881.0,0.5051078320090806,0.5016757729570118
13764,1998.0,Elliot Perry,PG,224.0,511.0,0.4383561643835616,0.43826286451705415
13774,1998.0,Terry Porter,PG,167.0,344.0,0.48546511627906974,0.4796766684572686
13776,1998.0,Brent Price,PG,55.0,123.0,0.44715447154471544,0.4444182898840699
13777,1998.0,Mark Price,PG,177.0,376.0,0.47074468085106386,0.4670276405078855
13783,1998.0,Khalid Reeves,PG,192.0,441.0,0.43537414965986393,0.4355542803270961
13791,1998.0,Pooh Richardson,PG,113.0,276.0,0.40942028985507245,0.4134642182516335
13802,1998.0,James Robinson,PG,121.0,276.0,0.4384057971014493,0.4382373889078129
13833,1998.0,God Shammgod,PG,19.0,56.0,0.3392857142857143,0.3839502574565238
13834,1998.0,Brian Shaw,PG,126.0,351.0,0.358974358974359,0.36820546327243486
13835,1998.0,Brian Shaw,PG,82.0,240.0,0.3416666666666667,0.35729968981981663
13836,1998.0,Brian Shaw,PG,44.0,111.0,0.3963963963963964,0.4085354270879503
13851,1998.0,Tony Smith,PG,8.0,20.0,0.4,0.42611683848797244
13853,1998.0,Eric Snow,PG,77.0,167.0,0.46107784431137727,0.455850044407049
13854,1998.0,Eric Snow,PG,10.0,22.0,0.45454545454545453,0.44276802553314953
13855,1998.0,Eric Snow,PG,67.0,145.0,0.46206896551724136,0.4559995831813682
13866,1998.0,John Stockton*,PG,231.0,420.0,0.55,0.5386674662154927
13868,1998.0,Damon Stoudamire,PG,357.0,787.0,0.4536213468869123,0.45269986689530295
13869,1998.0,Damon Stoudamire,PG,289.0,628.0,0.4601910828025478,0.4585957062213859
13870,1998.0,Damon Stoudamire,PG,68.0,159.0,0.4276729559748428,0.4298548050308357
13873,1998.0,Rod Strickland,PG,478.0,1082.0,0.4417744916820702,0.44158628081457657
13890,1998.0,Brooks Thompson,PG,14.0,26.0,0.5384615384615384,0.4733305909776497
13891,1998.0,Brooks Thompson,PG,5.0,11.0,0.45454545454545453,0.44053167616088384
13892,1998.0,Brooks Thompson,PG,9.0,15.0,0.6,0.47666720490876796
13899,1998.0,Nick Van,PG,188.0,427.0,0.44028103044496486,0.43998058785052646
13905,1998.0,Jacque Vaughn,PG,41.0,114.0,0.35964912280701755,0.3822780090722674
13916,1998.0,Charlie Ward,PG,154.0,301.0,0.5116279069767442,0.5015951484494008
13921,1998.0,Spud Webb,PG,5.0,11.0,0.45454545454545453,0.44053167616088384
13925,1998.0,David Wesley,PG,324.0,694.0,0.4668587896253602,0.46498319679321937
13928,1998.0,DeJuan Wheat,PG,12.0,33.0,0.36363636363636365,0.40685599899912417
13929,1998.0,Donald Whiteside,PG,1.0,1.0,1.0,0.44898810765699976
13930,1998.0,Chris Whitney,PG,74.0,186.0,0.3978494623655914,0.4057871463529816
13944,1998.0,Micheal Williams,PG,16.0,44.0,0.36363636363636365,0.4016276256461013
13964,1999.0,Cory Alexander,PG,67.0,155.0,0.432258064516129,0.4334175209230921
13968,1999.0,Kenny Anderson,PG,155.0,333.0,0.46546546546546547,0.46197983839128265
13972,1999.0,Greg Anthony,PG,55.0,126.0,0.4365079365079365,0.43670849476666856
13973,1999.0,B.J. Armstrong,PG,33.0,73.0,0.4520547945205479,0.4462603185191361
13974,1999.0,B.J. Armstrong,PG,15.0,35.0,0.42857142857142855,0.4335408275357011
13975,1999.0,B.J. Armstrong,PG,18.0,38.0,0.47368421052631576,0.4535499823383962
13976,1999.0,Darrell Armstrong,PG,161.0,333.0,0.48348348348348347,0.4777722211986419
13983,1999.0,LaMark Baker,PG,0.0,1.0,0.0,0.4281243480075109
13986,1999.0,Dana Barros,PG,104.0,211.0,0.4928909952606635,0.48276664211220094
13991,1999.0,Corey Beck,PG,17.0,38.0,0.4473684210526316,0.44177557988932054
13992,1999.0,Corey Beck,PG,4.0,8.0,0.5,0.4463863098488986
13993,1999.0,Corey Beck,PG,13.0,30.0,0.43333333333333335,0.43572078512933826
13995,1999.0,Corey Benjamin,PG,41.0,103.0,0.39805825242718446,0.4103248182485159
13997,1999.0,Travis Best,PG,105.0,246.0,0.4268292682926829,0.42849827603864404
13998,1999.0,Mike Bibby,PG,245.0,531.0,0.4613935969868173,0.45943280328067415
14000,1999.0,Mookie Blaylock,PG,170.0,400.0,0.425,0.42628599556977603
14004,1999.0,Muggsy Bogues,PG,76.0,148.0,0.5135135135135135,0.49515210588416353
14008,1999.0,Earl Boykins,PG,27.0,61.0,0.4426229508196721,0.44028537014731767
14009,1999.0,Earl Boykins,PG,9.0,16.0,0.5625,0.46909264261878275
14010,1999.0,Earl Boykins,PG,18.0,45.0,0.4,0.41901446752964205
14012,1999.0,Terrell Brandon,PG,200.0,460.0,0.43478260869565216,0.43501075099126113
14013,1999.0,Terrell Brandon,PG,78.0,180.0,0.43333333333333335,0.43414268717225574
14014,1999.0,Terrell Brandon,PG,122.0,280.0,0.4357142857142857,0.43593429786192767
14016,1999.0,Dee Brown,PG,52.0,146.0,0.3561643835616438,0.37588762763696676
14019,1999.0,Randy Brown,PG,132.0,309.0,0.42718446601941745,0.4285112241171017
14020,1999.0,Rick Brunson,PG,6.0,16.0,0.375,0.4214206260924837
14039,1999.0,Sam Cassell,PG,37.0,83.0,0.4457831325301205,0.44269991533902864
14040,1999.0,Sam Cassell,PG,20.0,42.0,0.47619047619047616,0.45563926683908684
14041,1999.0,Sam Cassell,PG,17.0,41.0,0.4146341463414634,0.4267030592516774
14048,1999.0,Chris Childs,PG,78.0,173.0,0.4508670520231214,0.44796071477288224
14054,1999.0,Bimbo Coles,PG,177.0,389.0,0.455012853470437,0.4531002683917143
14060,1999.0,John Crotty,PG,37.0,88.0,0.42045454545454547,0.4262951159860668
14061,1999.0,John Crotty,PG,3.0,7.0,0.42857142857142855,0.4361208974596699
14062,1999.0,John Crotty,PG,34.0,81.0,0.41975308641975306,0.426170562026108
14071,1999.0,Antonio Daniels,PG,78.0,166.0,0.46987951807228917,0.4626872681162823
14084,1999.0,Terry Dehere,PG,3.0,6.0,0.5,0.4443604761005101
14086,1999.0,Vinny Del,PG,101.0,240.0,0.42083333333333334,0.42351793120273235
14088,1999.0,Tony Delk,PG,76.0,187.0,0.40641711229946526,0.41260206044543235
14092,1999.0,Sherman Douglas,PG,96.0,208.0,0.46153846153846156,0.457066645745891
14093,1999.0,Bryce Drew,PG,31.0,80.0,0.3875,0.40589301189632077
14098,1999.0,Howard Eisley,PG,119.0,264.0,0.45075757575757575,0.4487183610458946
14113,1999.0,Derek Fisher,PG,61.0,166.0,0.3674698795180723,0.3828488235570375
14121,1999.0,Marlon Garnett,PG,9.0,28.0,0.32142857142857145,0.39396770318964364
14132,1999.0,Gary Grant,PG,0.0,1.0,0.0,0.4281243480075109
14140,1999.0,Litterial Green,PG,0.0,1.0,0.0,0.4281243480075109
14144,1999.0,Tim Hardaway,PG,189.0,441.0,0.42857142857142855,0.42940585739757753
14145,1999.0,Derek Harper,PG,77.0,174.0,0.4425287356321839,0.44140678042818987
14152,1999.0,Michael Hawkins,PG,9.0,21.0,0.42857142857142855,0.4345649933755336
14157,1999.0,Steve Henson,PG,1.0,2.0,0.5,0.439811976292663
14173,1999.0,Troy Hudson,PG,45.0,103.0,0.4368932038834951,0.43700393516974584
14174,1999.0,Larry Hughes,PG,162.0,362.0,0.44751381215469616,0.44633555865307023
14175,1999.0,Lindsey Hunter,PG,169.0,371.0,0.4555256064690027,0.4534730696528127
14178,1999.0,Bobby Jackson,PG,131.0,321.0,0.40809968847352024,0.41181746527872154
14181,1999.0,Mark Jackson,PG,106.0,226.0,0.4690265486725664,0.46356208551643274
14183,1999.0,Sam Jacobson,PG,3.0,4.0,0.75,0.46181032790104065
14186,1999.0,Anthony Johnson,PG,86.0,206.0,0.4174757281553398,0.42114419009212034
14187,1999.0,Avery Johnson,PG,217.0,449.0,0.48329621380846327,0.4789385598774021
14192,1999.0,Damon Jones,PG,18.0,57.0,0.3157894736842105,0.370634080631194
14193,1999.0,Damon Jones,PG,4.0,15.0,0.26666666666666666,0.39593088971419343
14194,1999.0,Damon Jones,PG,14.0,42.0,0.3333333333333333,0.38817047115708975
14199,1999.0,Adonis Jordan,PG,2.0,2.0,1.0,0.46024933578581645
14204,1999.0,Steve Kerr,PG,43.0,94.0,0.4574468085106383,0.4507202157099269
14206,1999.0,Jason Kidd,PG,265.0,575.0,0.4608695652173913,0.4590870355184667
14211,1999.0,Brevin Knight,PG,134.0,310.0,0.432258064516129,0.4329140167539854
14212,1999.0,Negele Knight,PG,3.0,7.0,0.42857142857142855,0.4361208974596699
14219,1999.0,Rusty LaRue,PG,48.0,128.0,0.375,0.39169953695764015
14223,1999.0,Randy Livingston,PG,5.0,8.0,0.625,0.4645912980156563
14227,1999.0,Tyronn Lue,PG,21.0,49.0,0.42857142857142855,0.43281559470447195
14237,1999.0,Matt Maloney,PG,4.0,13.0,0.3076923076923077,0.4091440013348907
14239,1999.0,Stephon Marbury,PG,312.0,686.0,0.45481049562682213,0.45368589087634564
14240,1999.0,Stephon Marbury,PG,116.0,265.0,0.4377358490566038,0.43766229602795503
14241,1999.0,Stephon Marbury,PG,196.0,421.0,0.4655581947743468,0.4627187827239117
14244,1999.0,Darrick Martin,PG,71.0,172.0,0.4127906976744186,0.4180331612844288
14248,1999.0,Lee Mayberry,PG,5.0,9.0,0.5555555555555556,0.4562846415161809
14256,1999.0,Jeff McInnis,PG,41.0,99.0,0.41414141414141414,0.4215719865689029
14271,1999.0,Cuttino Mobley,PG,119.0,257.0,0.46303501945525294,0.4590530714309216
14278,1999.0,Eric Murdock,PG,37.0,92.0,0.40217391304347827,0.41402144965090326
14284,1999.0,Steve Nash,PG,65.0,183.0,0.3551912568306011,0.37193928586961245
14288,1999.0,Moochie Norris,PG,7.0,25.0,0.28,0.38259418879466145
14296,1999.0,Kevin Ollie,PG,4.0,14.0,0.2857142857142857,0.40242901690464467
14297,1999.0,Kevin Ollie,PG,4.0,13.0,0.3076923076923077,0.4091440013348907
14298,1999.0,Kevin Ollie,PG,0.0,1.0,0.0,0.4281243480075109
14302,1999.0,Doug Overton,PG,34.0,77.0,0.44155844155844154,0.4399257645445009
14303,1999.0,Doug Overton,PG,6.0,10.0,0.6,0.4658352362550501
14304,1999.0,Doug Overton,PG,23.0,53.0,0.4339622641509434,0.4355048533973781
14305,1999.0,Doug Overton,PG,5.0,14.0,0.35714285714285715,0.41884129328737896
14307,1999.0,Robert Pack,PG,75.0,170.0,0.4411764705882353,0.4403263725625778
14312,1999.0,Gary Payton*,PG,318.0,642.0,0.4953271028037383,0.4913706762660938
14316,1999.0,Elliot Perry,PG,29.0,79.0,0.3670886075949367,0.39323433653617085
14317,1999.0,Elliot Perry,PG,8.0,16.0,0.5,0.45320197044334976
14318,1999.0,Elliot Perry,PG,21.0,63.0,0.3333333333333333,0.3776948967524788
14328,1999.0,Terry Porter,PG,114.0,229.0,0.4978165938864629,0.4875149494436995
14332,1999.0,Brent Price,PG,54.0,95.0,0.5684210526315789,0.5250475586556753
14334,1999.0,Eldridge Recasner,PG,58.0,124.0,0.46774193548387094,0.4593693324752822
14336,1999.0,Khalid Reeves,PG,7.0,18.0,0.3888888888888889,0.42384105960264895
14346,1999.0,Pooh Richardson,PG,12.0,30.0,0.4,0.42272195502404775
14354,1999.0,James Robinson,PG,46.0,111.0,0.4144144144144144,0.4211992654973722
14355,1999.0,James Robinson,PG,31.0,68.0,0.45588235294117646,0.4482728617419298
14356,1999.0,James Robinson,PG,15.0,43.0,0.3488372093023256,0.39497386856443895
14375,1999.0,Brian Shaw,PG,0.0,1.0,0.0,0.4281243480075109
14388,1999.0,Eric Snow,PG,144.0,327.0,0.44036697247706424,0.43997539646457895
14397,1999.0,John Stockton*,PG,184.0,360.0,0.5111111111111111,0.5025925834910181
14399,1999.0,Damon Stoudamire,PG,205.0,487.0,0.4209445585215606,0.4223774652107955
14402,1999.0,Rod Strickland,PG,239.0,561.0,0.42602495543672014,0.42689125392726135
14405,1999.0,Bob Sura,PG,61.0,165.0,0.3696969696969697,0.38465531071580233
14416,1999.0,Nick Van,PG,234.0,535.0,0.4373831775700935,0.43737219253174786
14419,1999.0,Jacque Vaughn,PG,9.0,22.0,0.4090909090909091,0.42826055418540543
14428,1999.0,Charlie Ward,PG,82.0,185.0,0.44324324324324327,0.44202992282154097
14435,1999.0,David Wesley,PG,182.0,375.0,0.48533333333333334,0.4799848316071386
14438,1999.0,DeJuan Wheat,PG,51.0,133.0,0.38345864661654133,0.39748791196576444
14439,1999.0,Tyson Wheeler,PG,0.0,0.0,0.0,0.43724696356275305
14441,1999.0,Chris Whitney,PG,32.0,61.0,0.5245901639344263,0.4866116927638283
14445,1999.0,Alvin Williams,PG,81.0,195.0,0.4153846153846154,0.4196255115115942
14450,1999.0,Jason Williams,PG,131.0,294.0,0.445578231292517,0.4444314082069633
14453,1999.0,Micheal Williams,PG,1.0,5.0,0.2,0.41440400539187366
14458,1999.0,Shammond Williams,PG,0.0,1.0,0.0,0.4281243480075109
14466,1999.0,Haywoode Workman,PG,56.0,123.0,0.45528455284552843,0.45030306596833986
14474,2000.0,Cory Alexander,PG,19.0,63.0,0.30158730158730157,0.3595015009551532
14476,2000.0,Rafer Alston,PG,24.0,81.0,0.2962962962962963,0.34800281403892747
14479,2000.0,Kenny Anderson,PG,349.0,766.0,0.4556135770234987,0.454553282570455
14483,2000.0,Greg Anthony,PG,81.0,183.0,0.4426229508196721,0.4415256817292219
14484,2000.0,B.J. Armstrong,PG,70.0,157.0,0.445859872611465,0.4438778012062962
14485,2000.0,Darrell Armstrong,PG,347.0,716.0,0.48463687150837986,0.48172178312558167
14486,2000.0,Chucky Atkins,PG,257.0,578.0,0.444636678200692,0.44408173715456134
14490,2000.0,William Avery,PG,38.0,118.0,0.3220338983050847,0.35481719517371
14494,2000.0,Dana Barros,PG,137.0,291.0,0.47079037800687284,0.4661320391797118
14496,2000.0,Drew Barry,PG,8.0,15.0,0.5333333333333333,0.46051994186985307
14497,2000.0,Drew Barry,PG,6.0,9.0,0.6666666666666666,0.47416413373860183
14498,2000.0,Drew Barry,PG,2.0,6.0,0.3333333333333333,0.42546759871528433
14505,2000.0,Travis Best,PG,236.0,468.0,0.5042735042735043,0.49816479909890665
14506,2000.0,Mike Bibby,PG,382.0,819.0,0.46642246642246643,0.46484126892473987
14508,2000.0,Mookie Blaylock,PG,226.0,536.0,0.4216417910447761,0.422898118127391
14510,2000.0,Muggsy Bogues,PG,140.0,307.0,0.4560260586319218,0.45353600994546944
14522,2000.0,Earl Boykins,PG,48.0,96.0,0.5,0.47939550829077165
14523,2000.0,Earl Boykins,PG,3.0,4.0,0.75,0.46181032790104065
14524,2000.0,Earl Boykins,PG,45.0,92.0,0.4891304347826087,0.47160440509609153
14528,2000.0,Terrell Brandon,PG,433.0,910.0,0.4758241758241758,0.4739322625479398
14532,2000.0,Dee Brown,PG,26.0,71.0,0.36619718309859156,0.3944712965318409
14535,2000.0,Randy Brown,PG,154.0,429.0,0.358974358974359,0.36669258084172046
14536,2000.0,Rick Brunson,PG,27.0,57.0,0.47368421052631576,0.4572308284422207
14552,2000.0,Anthony Carter,PG,198.0,486.0,0.4074074074074074,0.4100350890360836
14554,2000.0,Sam Cassell,PG,519.0,1080.0,0.48055555555555557,0.47875200766684706
14558,2000.0,John Celestand,PG,13.0,36.0,0.3611111111111111,0.40419631014108276
14565,2000.0,Chris Childs,PG,109.0,253.0,0.4308300395256917,0.4318340946220785
14570,2000.0,Bimbo Coles,PG,268.0,568.0,0.47183098591549294,0.46919161530580716
14575,2000.0,John Crotty,PG,73.0,171.0,0.4269005847953216,0.4291286192814206
14577,2000.0,Vonteego Cummings,PG,216.0,504.0,0.42857142857142855,0.4293104387127222
14589,2000.0,Baron Davis,PG,157.0,322.0,0.48757763975155277,0.4811752907055539
14592,2000.0,Emanual Davis,PG,49.0,117.0,0.4188034188034188,0.4240834502531568
