Year,Player,Pos,2P,2PA,2P%,2P%_estimate,a_i,b_i,low,high,PEP,q_value
2002.0,Bryce Drew,PG,47.0,109.0,0.4311926605504587,0.4340148698884758,70.05,91.35,0.35866601516394625,0.5109130850275078,0.562411677333735,0.19865166446983532
2009.0,Raymond Felton,PG,383.0,876.0,0.4372146118721461,0.4373653597587247,406.05,522.35,0.4056085712970558,0.4693777621094395,0.5625551684798424,0.19881375957184422
1996.0,Muggsy Bogues,PG,6.0,15.0,0.4,0.4310089020771513,29.05,38.35,0.31598024384590623,0.5499179187679796,0.562658729962551,0.19897575644200927
1995.0,Jim Les,PG,6.0,15.0,0.4,0.4310089020771513,29.05,38.35,0.31598024384590623,0.5499179187679796,0.562658729962551,0.19913760912270376
1982.0,Calvin Murphy*,PG,276.0,632.0,0.4367088607594937,0.4369520748100526,299.05,385.35,0.40000487532549134,0.4742483136631477,0.5627024694747835,0.1992993372634298
2008.0,Smush Parker,PG,92.0,212.0,0.4339622641509434,0.4351361573373677,115.05,149.35,0.3760040686778878,0.4951978635392763,0.5638985347745881,0.19946145340283003
1997.0,Bimbo Coles,PG,92.0,212.0,0.4339622641509434,0.4351361573373677,115.05,149.35,0.3760040686778878,0.4951978635392763,0.5638985347745881,0.19962342543899525
2012.0,Courtney Fortson,PG,16.0,38.0,0.42105263157894735,0.4319690265486725,39.05,51.35,0.33209305118832194,0.5346975172030684,0.56393832497062,0.199785271240653
1990.0,Scott Haffner,PG,85.0,196.0,0.4336734693877551,0.43498389694041867,108.05,140.35,0.3740067187601943,0.4969529054045127,0.5639889720850313,0.19994699579697822
1972.0,Rick Adelman,PG,329.0,753.0,0.4369189907038513,0.4371119940402285,352.05,453.35,0.4030333463205207,0.4714864872107735,0.5641648794791797,0.20010865486652202
2009.0,Bobby Brown,PG,33.0,77.0,0.42857142857142855,0.4331530139103553,56.05,73.35,0.3492290064429818,0.5190348947356851,0.5643433965741054,0.20027024969425386
2015.0,Jordan Farmar,PG,26.0,61.0,0.4262295081967213,0.4325396825396825,49.05,64.35,0.3430585736839685,0.5242755002039978,0.5658728340171306,0.20043237944339926
2008.0,J.J. Barea,PG,50.0,116.0,0.4310344827586207,0.4337885985748218,73.05,95.35,0.35999975875847495,0.5090674707231295,0.5659632891814641,0.2005944055558718
1990.0,Byron Dinkins,PG,43.0,100.0,0.43,0.4333989501312336,66.05,86.35,0.35592171685796403,0.5125323822899761,0.5668694167658745,0.20075668956615536
2011.0,Luther Head,PG,43.0,100.0,0.43,0.4333989501312336,66.05,86.35,0.35592171685796403,0.5125323822899761,0.5668694167658745,0.2009188298350658
1999.0,Jacque Vaughn,PG,9.0,22.0,0.4090909090909091,0.43077956989247307,32.05,42.35,0.321107328705102,0.5439786263109607,0.5669627023386062,0.2010808678485689
2013.0,Ben Hansbrough,PG,9.0,22.0,0.4090909090909091,0.43077956989247307,32.05,42.35,0.321107328705102,0.5439786263109607,0.5669627023386062,0.2012427624655999
2008.0,Acie Law,PG,88.0,203.0,0.4334975369458128,0.4348081440877055,111.05,144.35,0.3746649802445522,0.4959185566860965,0.5670495241479345,0.20140455227616264
1984.0,Reggie Theus,PG,510.0,1166.0,0.4373927958833619,0.4375,533.05,685.35,0.4097585258497633,0.4654358262698809,0.5675562353351551,0.20156642304674574
1999.0,Cory Alexander,PG,67.0,155.0,0.43225806451612897,0.4341851494696239,90.05,117.35,0.3675637916787204,0.5020090453275929,0.568051068035531,0.2017283694210227
2008.0,Mike Bibby,PG,310.0,710.0,0.4366197183098591,0.4368441762854145,333.05,429.35,0.4018267534923389,0.4721754625456004,0.5683755864326461,0.2018903160716462
2002.0,Charlie Ward,PG,60.0,139.0,0.4316546762589928,0.4339080459770115,83.05,108.35,0.3646118677058906,0.5045127977017205,0.568633533080545,0.20205223360674948
2005.0,Marko Jaric,PG,133.0,306.0,0.43464052287581706,0.4354073660714286,156.05,202.35,0.3845204207450695,0.4869772118672882,0.5695886198466333,0.20221442971718193
2007.0,Ronnie Price,PG,46.0,107.0,0.4299065420560748,0.43318695106649935,69.05,90.35,0.3574030898229455,0.5105593003936082,0.5703761296354983,0.20237683011414634
2007.0,Daniel Gibson,PG,46.0,107.0,0.4299065420560748,0.43318695106649935,69.05,90.35,0.3574030898229455,0.5105593003936082,0.5703761296354983,0.20253908730088416
1981.0,Eddie Jordan,PG,288.0,660.0,0.4363636363636363,0.4366226838854577,311.05,401.35,0.4004079097371167,0.4731745296875686,0.5708837454568645,0.20270142518460207
1989.0,Steve Kerr,PG,12.0,29.0,0.4137931034482759,0.4305896805896805,35.05,46.35,0.3255859805772607,0.5388256349104126,0.5710114154942871,0.2028636762816548
2001.0,James Robinson,PG,2.0,6.0,0.3333333333333333,0.4289383561643835,25.05,33.35,0.30586893929079995,0.5566207691046249,0.5716300871675477,0.20302605691172346
1976.0,Freddie Boyd,PG,2.0,6.0,0.3333333333333333,0.4289383561643835,25.05,33.35,0.30586893929079995,0.5566207691046249,0.5716300871675477,0.2031882946010966
1978.0,George Karl,PG,2.0,6.0,0.3333333333333333,0.4289383561643835,25.05,33.35,0.30586893929079995,0.5566207691046249,0.5716300871675477,0.20335038953843335
1994.0,Dell Demps,PG,2.0,6.0,0.3333333333333333,0.4289383561643835,25.05,33.35,0.30586893929079995,0.5566207691046249,0.5716300871675477,0.20351234191206094
2010.0,Travis Diener,PG,2.0,6.0,0.3333333333333333,0.4289383561643835,25.05,33.35,0.30586893929079995,0.5566207691046249,0.5716300871675477,0.20367415190997543
2017.0,Shabazz Napier,PG,39.0,91.0,0.42857142857142855,0.4327057182705718,62.05,81.35,0.35290900272659553,0.5142809282441128,0.571651822345673,0.20383582926956934
2004.0,Robert Pack,PG,22.0,52.0,0.4230769230769231,0.43151340996168575,45.05,59.35,0.3384021109272305,0.5271111134470274,0.5718462344790041,0.2039974500008866
1996.0,Mark Macon,PG,22.0,52.0,0.4230769230769231,0.43151340996168575,45.05,59.35,0.3384021109272305,0.5271111134470274,0.5718462344790041,0.20415892883516143
1993.0,Sleepy Floyd,PG,108.0,249.0,0.43373493975903615,0.4348042468480425,131.05,170.35,0.379381284367806,0.4910468612580561,0.5724826135425664,0.20432054519527876
2013.0,Jameer Nelson,PG,185.0,425.0,0.4352941176470588,0.4357980728948471,208.05,269.35,0.3916393738749325,0.4804663293440321,0.572930130573083,0.2044822160660585
1998.0,Khalid Reeves,PG,192.0,441.0,0.4353741496598639,0.4358532630725578,215.05,278.35,0.39240938648892826,0.479789747627337,0.5731084172061675,0.2046438233440682
1968.0,Bill Melchionni,PG,146.0,336.0,0.4345238095238095,0.4352471678681772,169.05,219.35,0.38634728786582295,0.4847787572611248,0.574769460183244,0.20480601687467256
2007.0,Shammond Williams,PG,15.0,36.0,0.4166666666666667,0.4304298642533936,38.05,50.35,0.3295426993743028,0.534300093869019,0.5748429364066937,0.20496810050127443
2005.0,Horace Jenkins,PG,15.0,36.0,0.4166666666666667,0.4304298642533936,38.05,50.35,0.3295426993743028,0.534300093869019,0.5748429364066937,0.20513004219825579
1953.0,Moe Radovich,PG,5.0,13.0,0.38461538461538464,0.4288990825688073,28.05,37.35,0.3123272016600777,0.549592307806046,0.5754789712644828,0.20529212050419285
1959.0,Larry Costello,PG,414.0,948.0,0.4367088607594937,0.43687524990003995,437.05,563.35,0.40628114381100605,0.467708428249119,0.5771063722087362,0.20545476890826309
1991.0,Bimbo Coles,PG,156.0,359.0,0.4345403899721448,0.4352211959163832,179.05,232.35,0.3876946924560518,0.4833443269593101,0.5772439010394322,0.20561733521002573
2015.0,D.J. Augustin,PG,350.0,802.0,0.43640897755610975,0.436622191011236,373.05,481.35,0.40353457032350204,0.4699908613381012,0.5773339188939757,0.20577979875184566
2001.0,Sherman Douglas,PG,114.0,263.0,0.43346007604562736,0.4345275840202917,137.05,178.35,0.3803395616290831,0.4895021937427208,0.5779262538640992,0.2059423791166828
1985.0,Johnny Davis,PG,325.0,745.0,0.436241610738255,0.4364810634562328,348.05,449.35,0.4022400237935088,0.4710239147085138,0.5779661002988239,0.2061048348901248
2002.0,Keyon Dooling,PG,18.0,43.0,0.4186046511627907,0.430293501048218,41.05,54.35,0.3330718791028307,0.5302846439762421,0.5784868265259718,0.2062673761348371
1966.0,Willie Somerset,PG,18.0,43.0,0.4186046511627907,0.430293501048218,41.05,54.35,0.3330718791028307,0.5302846439762421,0.5784868265259718,0.20642977554600253
1995.0,Lee Mayberry,PG,100.0,231.0,0.4329004329004329,0.4341919548341567,123.05,160.35,0.3770714511708009,0.4921923655089944,0.5785858391678936,0.20659207648957945
2005.0,Andre Barrett,PG,62.0,144.0,0.4305555555555556,0.4330448065173116,85.05,111.35,0.3646460443398967,0.5027354759782572,0.5790373660986348,0.20675443276229483
2010.0,Patty Mills,PG,8.0,20.0,0.4,0.4288674033149171,31.05,41.35,0.3178580270327088,0.5436011607217437,0.5791329341536176,0.20691668918991632
2011.0,Willie Warren,PG,8.0,20.0,0.4,0.4288674033149171,31.05,41.35,0.3178580270327088,0.5436011607217437,0.5791329341536176,0.2070788042791862
1998.0,Tony Smith,PG,8.0,20.0,0.4,0.4288674033149171,31.05,41.35,0.3178580270327088,0.5436011607217437,0.5791329341536176,0.2072407782146997
2012.0,Kyle Lowry,PG,131.0,302.0,0.4337748344370861,0.4346783295711061,154.05,200.35,0.3835219568067537,0.4865331060124562,0.5800812297398369,0.20740302384199522
1993.0,Duane Cooper,PG,55.0,128.0,0.4296875,0.43264966740576494,78.05,102.35,0.3613467593347637,0.5053673925356426,0.5801947937039686,0.207565177721883
1952.0,Alfred McGuire*,PG,72.0,167.0,0.4311377245508982,0.4332269826800365,95.05,124.35,0.3684497818876048,0.4991574841545709,0.5810759560235339,0.20772757371244893
1986.0,Darrell Walker,PG,324.0,743.0,0.4360699865410498,0.4363213477495601,347.05,448.35,0.40203935775355815,0.4709066690688664,0.5814242605496014,0.20788997992141772
2016.0,Jordan McRae,PG,48.0,112.0,0.42857142857142855,0.43217761557177614,71.05,93.35,0.3575653320027343,0.508353328455647,0.5816247495974537,0.20805233212370963
2006.0,Shaun Livingston,PG,148.0,341.0,0.4340175953079179,0.4347991865785461,171.05,222.35,0.3862158615832392,0.4840105058209465,0.5822369348510233,0.20821480915485482
1988.0,Andre Turner,PG,11.0,27.0,0.4074074074074074,0.4288413098236775,34.05,45.35,0.32266433253650895,0.5384154458285522,0.5826176827648379,0.20837731040208138
2008.0,Gabe Pruitt,PG,11.0,27.0,0.4074074074074074,0.4288413098236775,34.05,45.35,0.32266433253650895,0.5384154458285522,0.5826176827648379,0.20853967065039494
1995.0,Micheal Williams,PG,1.0,4.0,0.25,0.4264184397163121,24.05,32.35,0.3014641937486776,0.5563186703811858,0.5856309865073581,0.2087031968064474
2014.0,Earl Watson,PG,1.0,4.0,0.25,0.4264184397163121,24.05,32.35,0.3014641937486776,0.5563186703811858,0.5856309865073581,0.2088665811973017
1993.0,Stan Kimbrough,PG,1.0,4.0,0.25,0.4264184397163121,24.05,32.35,0.3014641937486776,0.5563186703811858,0.5856309865073581,0.20902982400722808
2015.0,David Stockton,PG,1.0,4.0,0.25,0.4264184397163121,24.05,32.35,0.3014641937486776,0.5563186703811858,0.5856309865073581,0.20919292542017745
2002.0,Vinny Del,PG,1.0,4.0,0.25,0.4264184397163121,24.05,32.35,0.3014641937486776,0.5563186703811858,0.5856309865073581,0.20935588561978227
2008.0,Travis Diener,PG,85.0,197.0,0.4314720812182741,0.43323977546110665,108.05,141.35,0.37242528650456347,0.4950686160886697,0.5859084042635383,0.20951882483165754
1995.0,Steve Henson,PG,14.0,34.0,0.4117647058823529,0.4288194444444444,37.05,49.35,0.3268918389519752,0.5338698346791648,0.5859537028009794,0.2096816426854505
1977.0,James Silas,PG,61.0,142.0,0.4295774647887324,0.4323559670781893,84.05,110.35,0.36363207321619867,0.5023984897332564,0.5862433792767735,0.2098444449926668
1995.0,Robert Pack,PG,140.0,323.0,0.43343653250774,0.4343367075119873,163.05,212.35,0.3846227679800433,0.4847134247873106,0.587494300175764,0.21000764717727488
2003.0,Brevin Knight,PG,95.0,220.0,0.4318181818181818,0.43337004405286345,118.05,154.35,0.3751413804309529,0.492525586115981,0.5878401046490997,0.21017085774205754
1965.0,Bob Duffy,PG,4.0,11.0,0.3636363636363637,0.4266561514195583,27.05,36.35,0.3084823752416462,0.5492154201168721,0.5886433532097026,0.21033427419087777
2008.0,Darrell Armstrong,PG,17.0,41.0,0.4146341463414634,0.4288008565310492,40.05,53.35,0.33064826121050833,0.5298428660121951,0.5891576303867335,0.2104977715392575
2015.0,Elfrid Payton,PG,290.0,666.0,0.43543543543543545,0.43576002227171495,313.05,405.35,0.3997061807998609,0.4721526696825449,0.589394214190511,0.21066122988380076
2011.0,Mo Williams,PG,424.0,972.0,0.43621399176954734,0.43640179617336977,447.05,577.35,0.40617087683311903,0.4668679375015358,0.5899088999262854,0.21082476919817872
2014.0,Jarrett Jack,PG,223.0,513.0,0.4346978557504873,0.4351786345949771,246.05,319.35,0.3945818509212278,0.4762098110778306,0.5906163372516307,0.21098847246027072
1983.0,Tiny Archibald*,PG,230.0,529.0,0.43478260869565216,0.4352425180598555,253.05,328.35,0.395202978591851,0.4757040785803494,0.5906209624518837,0.21115203665242568
1989.0,Michael Jackson,PG,7.0,18.0,0.3888888888888889,0.4268465909090909,30.05,40.35,0.3144538008791986,0.5431784032985265,0.5915900816959123,0.21131587732643234
1961.0,Whitey Bell,PG,7.0,18.0,0.3888888888888889,0.4268465909090909,30.05,40.35,0.3144538008791986,0.5431784032985265,0.5915900816959123,0.21147957694088326
2003.0,Tim Hardaway,PG,7.0,18.0,0.3888888888888889,0.4268465909090909,30.05,40.35,0.3144538008791986,0.5431784032985265,0.5915900816959123,0.21164313567786908
1999.0,Khalid Reeves,PG,7.0,18.0,0.3888888888888889,0.4268465909090909,30.05,40.35,0.3144538008791986,0.5431784032985265,0.5915900816959123,0.21180655371916718
1992.0,Chris Corchiani,PG,67.0,156.0,0.42948717948717946,0.4321017274472169,90.05,118.35,0.3656949498535635,0.4997431541219345,0.5919580669774201,0.2119699894514364
2008.0,Delonte West,PG,296.0,680.0,0.4352941176470588,0.4356226105953032,319.05,413.35,0.3999143708839041,0.4716638902888121,0.5931358637755904,0.21213379085853748
2002.0,Terry Porter,PG,77.0,179.0,0.4301675977653631,0.43236819360414863,100.05,131.35,0.3692894345053646,0.4965544963285095,0.5933831422008057,0.21229755776203504
2008.0,Jacque Vaughn,PG,118.0,273.0,0.43223443223443225,0.4334665027658268,141.05,184.35,0.3801293880857439,0.4875783838929712,0.594130541692909,0.21246150494276964
2013.0,Kyle Lowry,PG,149.0,344.0,0.4331395348837209,0.43403128153380427,172.05,224.35,0.3856439609345618,0.4830491831079664,0.5945401041401703,0.2126254871741848
1971.0,Ron Williams,PG,426.0,977.0,0.4360286591606961,0.4362249854284049,449.05,580.35,0.4060688984985436,0.4666158025313856,0.5945604461784167,0.2127893374354479
2013.0,Kendall Marshall,PG,33.0,78.0,0.4230769230769231,0.4298312883435582,56.05,74.35,0.34634945379671345,0.5153525118460587,0.5945774413402689,0.21295305446113608
2016.0,Jameer Nelson,PG,70.0,163.0,0.4294478527607362,0.43198700092850506,93.05,122.35,0.3666539326839837,0.4985166048741997,0.5947037565379572,0.21311668528071465
1994.0,Scott Skiles,PG,208.0,479.0,0.4342379958246347,0.43479488144523903,231.05,300.35,0.3929356231819612,0.4771190646398763,0.5949150069640237,0.2132802663954033
2005.0,Steve Francis,PG,525.0,1203.0,0.43640897755610975,0.43655408634698095,548.05,707.35,0.4092306510510157,0.4640690001720366,0.5949218588279865,0.21344371033220527
1998.0,Scott Brooks,PG,23.0,55.0,0.41818181818181815,0.4287709497206704,46.05,61.35,0.33705564192243204,0.5229999574114466,0.5952218775507875,0.21360714276680226
2004.0,Shammond Williams,PG,23.0,55.0,0.41818181818181815,0.4287709497206704,46.05,61.35,0.33705564192243204,0.5229999574114466,0.5952218775507875,0.21377043533624343
1983.0,Don Buse,PG,63.0,147.0,0.42857142857142855,0.4315446339017051,86.05,113.35,0.3636964482174983,0.5006937943748384,0.5962603253474039,0.21393403238073067
2001.0,Eddie Gill,PG,13.0,32.0,0.40625,0.4271327014218009,36.05,48.35,0.3241341211549503,0.5334038363463877,0.5972718449060948,0.21409792199703054
2014.0,Isaiah Canaan,PG,13.0,32.0,0.40625,0.4271327014218009,36.05,48.35,0.3241341211549503,0.5334038363463877,0.5972718449060948,0.21426167153673528
2007.0,Mike Bibby,PG,298.0,685.0,0.43503649635036495,0.4353810686194737,321.05,416.35,0.3997961834863856,0.4712979764381678,0.5985640774704275,0.2144258331795946
1982.0,Frank Johnson,PG,319.0,733.0,0.4351978171896316,0.43551056786350906,342.05,443.35,0.40102167258367305,0.4703105681000618,0.5987493708495162,0.21458993375076024
2015.0,Patty Mills,PG,66.0,154.0,0.42857142857142855,0.4314437984496124,89.05,117.35,0.3647397123509397,0.4994065788281243,0.5989510923073448,0.21475398033998627
2012.0,Brandon Knight,PG,214.0,493.0,0.4340770791075051,0.4346351301796847,237.05,308.35,0.39331452825380936,0.4764098314593639,0.599008991738154,0.21491791165884216
1994.0,John Bagley,PG,0.0,2.0,0.0,0.4237132352941176,23.05,31.35,0.2967932413562359,0.5559495939361053,0.6000667499250589,0.21508215423379579
1978.0,Andre McCarter,PG,0.0,2.0,0.0,0.4237132352941176,23.05,31.35,0.2967932413562359,0.5559495939361053,0.6000667499250589,0.2152462567895039
1992.0,Jon Sundvold,PG,0.0,2.0,0.0,0.4237132352941176,23.05,31.35,0.2967932413562359,0.5559495939361053,0.6000667499250589,0.21541021950494302
1987.0,Michael Wilson,PG,0.0,2.0,0.0,0.4237132352941176,23.05,31.35,0.2967932413562359,0.5559495939361053,0.6000667499250589,0.21557404255878462
2004.0,Rusty LaRue,PG,0.0,2.0,0.0,0.4237132352941176,23.05,31.35,0.2967932413562359,0.5559495939361053,0.6000667499250589,0.2157377261293961
2011.0,Marcus Banks,PG,0.0,2.0,0.0,0.4237132352941176,23.05,31.35,0.2967932413562359,0.5559495939361053,0.6000667499250589,0.21590127039484105
2009.0,Blake Ahearn,PG,0.0,2.0,0.0,0.4237132352941176,23.05,31.35,0.2967932413562359,0.5559495939361053,0.6000667499250589,0.21606467553288028
2015.0,Seth Curry,PG,0.0,2.0,0.0,0.4237132352941176,23.05,31.35,0.2967932413562359,0.5559495939361053,0.6000667499250589,0.2162279417209722
2006.0,Randy Livingston,PG,0.0,2.0,0.0,0.4237132352941176,23.05,31.35,0.2967932413562359,0.5559495939361053,0.6000667499250589,0.21639106913627357
2005.0,Maurice Baker,PG,0.0,2.0,0.0,0.4237132352941176,23.05,31.35,0.2967932413562359,0.5559495939361053,0.6000667499250589,0.2165540579556401
2013.0,Justin Dentmon,PG,0.0,2.0,0.0,0.4237132352941176,23.05,31.35,0.2967932413562359,0.5559495939361053,0.6000667499250589,0.21671690835562712
2014.0,Mustafa Shakur,PG,0.0,2.0,0.0,0.4237132352941176,23.05,31.35,0.2967932413562359,0.5559495939361053,0.6000667499250589,0.2168796205124902
2001.0,Ira Bowman,PG,0.0,2.0,0.0,0.4237132352941176,23.05,31.35,0.2967932413562359,0.5559495939361053,0.6000667499250589,0.21704219460218582
1990.0,Johnny Moore,PG,39.0,92.0,0.4239130434782609,0.4297091412742382,62.05,82.35,0.3502905430224997,0.5109725543114665,0.6002625616579418,0.21720471384181933
2002.0,Nick Van,PG,287.0,660.0,0.4348484848484849,0.4352189781021898,310.05,402.35,0.3990212566505599,0.4717612366995058,0.6003292139505665,0.2173671235493686
1999.0,Brevin Knight,PG,134.0,310.0,0.43225806451612897,0.4333609271523179,157.05,205.35,0.3827911771201363,0.4846274354546182,0.6006009474015961,0.21752951076286534
1995.0,Charlie Ward,PG,3.0,9.0,0.3333333333333333,0.42426710097719866,26.05,35.35,0.3044294879884295,0.5487805825360339,0.6021605747234218,0.21769242099749495
1953.0,Ralph Johnson,PG,3.0,9.0,0.3333333333333333,0.42426710097719866,26.05,35.35,0.3044294879884295,0.5487805825360339,0.6021605747234218,0.2178551932895042
2000.0,Khalid Reeves,PG,3.0,9.0,0.3333333333333333,0.42426710097719866,26.05,35.35,0.3044294879884295,0.5487805825360339,0.6021605747234218,0.2180178278140213
1975.0,Henry Bibby,PG,540.0,1238.0,0.4361873990306945,0.4363375697458152,563.05,727.35,0.4093873571246758,0.46347470285445,0.6022473678556028,0.21818036146040098
